Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B22002,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",Presence of Children,"['', 'No children under 18 years', 'With children under 18 years']",Household Type,"['', 'Married-couple family', 'Nonfamily households', 'Other family']",Household Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",,[],,[],,[]
B22003,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",Poverty Status,"['', 'Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",,[],,[],,[],,[],,[]
B22005A,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005B,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005C,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005D,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005E,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005F,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005G,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005H,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22005I,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B22007,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', '1 worker', '2 workers', '3 or more workers', 'Female householder, no husband present', 'Male householder, no wife present', 'No workers']",Number of Workers,"['', '1 worker', '2 workers', '3 or more workers', 'Husband and wife worked', 'No workers', 'Other']",Number of Workers,"['', 'Husband and wife worked', 'Other']",,[],,[]
B22008,,['Total'],Public Assistance,"['Household did not receive Food Stamps/SNAP in the past 12 months', 'Household received Food Stamps/SNAP in the past 12 months']",,[],,[],,[],,[],,[],,[]
B23001,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 19 years', '20 and 21 years', '22 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 44 years', '45 to 54 years', '55 to 59 years', '60 and 61 years', '62 to 64 years', '65 to 69 years', '70 to 74 years', '75 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002A,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002B,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
B23003,,['Total'],Presence of Children,"['No own children of the householder under 18 years', 'No own children under 18 years', 'With own children of the householder under 18 years', 'With own children under 18 years']",Age of Children,"['', '6 to 17 years only', 'In labor force', 'Not in labor force', 'Under 6 years and 6 to 17 years', 'Under 6 years only']",Labor Force Participation,"['', 'Civilian', 'In Armed Forces', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'Employed', 'In Armed Forces', 'Unemployed']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
B23004,,['Total'],,"['Did not work in the past 12 months', 'Worked in the past 12 months']",,"['', '65 to 74 years', '75 years and over']",,"['', 'In labor force', 'Not in labor force', 'Unemployed']",,"['', 'Employed', 'Unemployed']",,[],,[],,[]
C23002C,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002D,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002E,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002F,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002G,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002H,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
C23002I,,['Total'],Sex,"['Female', 'Male']",Age,"['', '16 to 64 years', '65 years and over']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[]
B23006,,['Total'],Educational Attainment,"[""Bachelor's degree or higher"", 'High school graduate', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Employment Status,"['', 'Civilian', 'In Armed Forces']",Employment Status,"['', 'Employed', 'Unemployed']",,[],,[],,[]
B23007,,['Total'],Presence of Children,"['No children under 18 years', 'With own children under 18 years']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Husband in labor force', 'Husband not in labor force', 'Male householder, no wife present']",Labor Force Participation,"['', 'Employed or in Armed Forces', 'Husband in labor force', 'Husband not in labor force', 'In labor force', 'Not in labor force', 'Unemployed', 'Wife in labor force', 'Wife not in labor force']",Employment Status,"['', 'Employed or in Armed Forces', 'Unemployed', 'Wife in labor force', 'Wife not in labor force']",Labor Force Participation,"['', 'Employed or in Armed Forces', 'Unemployed', 'Wife in labor force', 'Wife not in labor force']",,"['', 'Employed or in Armed Forces', 'Unemployed']"
B23008,,['Total'],Age of Children,"['6 to 17 years', 'Under 6 years']",Family Type,"['', 'Living with one parent', 'Living with two parents']",Family Type,"['', 'Living with father', 'Living with mother']",Labor Force Participation,"['', 'Both parents in labor force', 'Father only in labor force', 'In labor force', 'Mother only in labor force', 'Neither parent in labor force', 'Not in labor force']",,[],,[],,[]
B23009,,['Total'],Presence of Children,"['No children under 18 years', 'No own children of the householder under 18 years', 'With own children of the householder under 18 years', 'With own children under 18 years']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', '1 worker', '2 workers', '3 or more workers', 'Female householder, no husband present', 'Male householder, no wife present', 'No workers']",Number of Workers,"['', '1 worker', '2 workers', '3 or more workers', 'Husband and wife worked', 'No workers', 'Other']",Number of Workers,"['', 'Husband and wife worked', 'Other']",,[],,[]
B23010,,['Total'],Presence of Children,"['No own children of the householder under 18 years', 'No own children under 18 years', 'With own children of the householder under 18 years', 'With own children under 18 years']",Employment Status,"['', 'Householder did not work in the past 12 months', 'Householder worked full-time, year-round in the past 12 months', 'Householder worked less than full-time, year-round in the past 12 months']",Employment Status,"['', 'Spouse did not work in the past 12 months', 'Spouse worked full-time, year-round in the past 12 months', 'Spouse worked less than full-time, year-round in the past 12 months']",,[],,[],,[],,[]
B23013,,['Total'],Sex,"['Female', 'Male']",,[],,[],,[],,[],,[],,[]
B23018,,['Aggregate usual hours'],Sex,"['Female', 'Male']",,[],,[],,[],,[],,[],,[]
B23020,,['Total'],Sex,"['Female', 'Male']",,[],,[],,[],,[],,[],,[]
B23022,,['Total'],Sex,"['Female', 'Male']",Labor Force Participation,"['', 'Did not work in the past 12 months', 'Worked in the past 12 months']",Hours Worked per Week,"['', 'Did not work in the past 12 months', 'Usually worked 1 to 14 hours per week', 'Usually worked 15 to 34 hours per week', 'Usually worked 35 or more hours per week', 'Worked in the past 12 months']",Weeks Worked per Year,"['', '1 to 13 weeks', '14 to 26 weeks', '27 to 39 weeks', '40 to 47 weeks', '48 and 49 weeks', '50 to 52 weeks', 'Usually worked 1 to 14 hours per week', 'Usually worked 15 to 34 hours per week', 'Usually worked 35 or more hours per week']",,"['', '1 to 13 weeks', '14 to 26 weeks', '27 to 39 weeks', '40 to 47 weeks', '48 and 49 weeks', '50 to 52 weeks']",,[],,[]
C24010,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",Occupation,"['', 'Building and grounds cleaning and maintenance occupations', 'Computer, engineering, and science occupations', 'Construction and extraction occupations', 'Education, legal, community service, arts, and media occupations', 'Farming, fishing, and forestry occupations', 'Food preparation and serving related occupations', 'Healthcare practitioners and technical occupations', 'Healthcare support occupations', 'Installation, maintenance, and repair occupations', 'Management, business, and financial occupations', 'Material moving occupations', 'Office and administrative support occupations', 'Personal care and service occupations', 'Production occupations', 'Professional and related occupations', 'Protective service occupations', 'Sales and related occupations', 'Transportation and material moving occupations', 'Transportation occupations']",Occupation,"['', 'Architecture and engineering occupations', 'Arts, design, entertainment, sports, and media occupations', 'Business and financial operations occupations', 'Community and social service occupations', 'Community and social services occupations', 'Computer and mathematical occupations', 'Education, training, and library occupations', 'Fire fighting and prevention, and other protective service workers including supervisors', 'Health diagnosing and treating practitioners and other technical occupations', 'Health technologists and technicians', 'Healthcare practitioner and technical occupations', 'Law enforcement workers including supervisors', 'Legal occupations', 'Life, physical, and social science occupations', 'Management occupations', 'Material moving workers', 'Motor vehicle operators', 'Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators']",,"['', 'Health diagnosing and treating practitioners and other technical occupations', 'Health technologists and technicians']",,[],,[]
C24010A,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
C24010B,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
C24010C,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
C24010D,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
C24010E,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
C24010F,,['Total'],Sex,"['Female', 'Male']",Occupation,"['', 'Construction, extraction, maintenance, and repair occupations', 'Farming, fishing, and forestry occupations', 'Management, business, science, and arts occupations', 'Management, professional, and related occupations', 'Natural resources, construction, and maintenance occupations', 'Production, transportation, and material moving occupations', 'Sales and office occupations', 'Service occupations']",,[],,[],,[],,[],,[]
