q_id,a_id,measure,attribute,value
B19037F,B19037F_058,Households,Household Income,"$25,000 to $29,999"
B19037F,B19037F_058,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_058,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_006,Households,Household Income,"$20,000 to $24,999"
B19037F,B19037F_006,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_006,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_007,Households,Household Income,"$25,000 to $29,999"
B19037F,B19037F_007,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_007,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_004,Households,Household Income,"$10,000 to $14,999"
B19037F,B19037F_004,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_004,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_005,Households,Household Income,"$15,000 to $19,999"
B19037F,B19037F_005,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_005,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_003,Households,Household Income,"Less than $10,000"
B19037F,B19037F_003,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_003,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_024,Households,Household Income,"$25,000 to $29,999"
B19037F,B19037F_024,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_024,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_025,Households,Household Income,"$30,000 to $34,999"
B19037F,B19037F_025,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_025,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_026,Households,Household Income,"$35,000 to $39,999"
B19037F,B19037F_026,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_026,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_027,Households,Household Income,"$40,000 to $44,999"
B19037F,B19037F_027,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_027,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_020,Households,Household Income,"Less than $10,000"
B19037F,B19037F_020,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_020,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_021,Households,Household Income,"$10,000 to $14,999"
B19037F,B19037F_021,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_021,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_022,Households,Household Income,"$15,000 to $19,999"
B19037F,B19037F_022,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_022,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_009,Households,Household Income,"$35,000 to $39,999"
B19037F,B19037F_009,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_009,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_060,Households,Household Income,"$35,000 to $39,999"
B19037F,B19037F_060,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_060,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_061,Households,Household Income,"$40,000 to $44,999"
B19037F,B19037F_061,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_061,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_042,Households,Household Income,"$30,000 to $34,999"
B19037F,B19037F_042,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_042,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_041,Households,Household Income,"$25,000 to $29,999"
B19037F,B19037F_041,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_041,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_064,Households,Household Income,"$60,000 to $74,999"
B19037F,B19037F_064,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_064,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_065,Households,Household Income,"$75,000 to $99,999"
B19037F,B19037F_065,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_065,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_066,Households,Household Income,"$100,000 to $124,999"
B19037F,B19037F_066,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_066,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_067,Households,Household Income,"$125,000 to $149,999"
B19037F,B19037F_067,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_067,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_068,Households,Household Income,"$150,000 to $199,999"
B19037F,B19037F_068,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_068,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_046,Households,Household Income,"$50,000 to $59,999"
B19037F,B19037F_046,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_046,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_047,Households,Household Income,"$60,000 to $74,999"
B19037F,B19037F_047,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_047,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_037,Households,Household Income,"Less than $10,000"
B19037F,B19037F_037,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_037,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_008,Households,Household Income,"$30,000 to $34,999"
B19037F,B19037F_008,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_008,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_023,Households,Household Income,"$20,000 to $24,999"
B19037F,B19037F_023,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_023,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_043,Households,Household Income,"$35,000 to $39,999"
B19037F,B19037F_043,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_043,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_063,Households,Household Income,"$50,000 to $59,999"
B19037F,B19037F_063,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_063,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_044,Households,Household Income,"$40,000 to $44,999"
B19037F,B19037F_044,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_044,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_062,Households,Household Income,"$45,000 to $49,999"
B19037F,B19037F_062,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_062,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_011,Households,Household Income,"$45,000 to $49,999"
B19037F,B19037F_011,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_011,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_010,Households,Household Income,"$40,000 to $44,999"
B19037F,B19037F_010,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_010,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_013,Households,Household Income,"$60,000 to $74,999"
B19037F,B19037F_013,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_013,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_012,Households,Household Income,"$50,000 to $59,999"
B19037F,B19037F_012,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_012,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_015,Households,Household Income,"$100,000 to $124,999"
B19037F,B19037F_015,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_015,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_014,Households,Household Income,"$75,000 to $99,999"
B19037F,B19037F_014,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_014,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_017,Households,Household Income,"$150,000 to $199,999"
B19037F,B19037F_017,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_017,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_016,Households,Household Income,"$125,000 to $149,999"
B19037F,B19037F_016,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_016,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_018,Households,Household Income,"$200,000 or more"
B19037F,B19037F_018,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_018,Households,Age of Householder,Householder under 25 years
B19037F,B19037F_035,Households,Household Income,"$200,000 or more"
B19037F,B19037F_035,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_035,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_034,Households,Household Income,"$150,000 to $199,999"
B19037F,B19037F_034,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_034,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_033,Households,Household Income,"$125,000 to $149,999"
B19037F,B19037F_033,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_033,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_032,Households,Household Income,"$100,000 to $124,999"
B19037F,B19037F_032,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_032,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_031,Households,Household Income,"$75,000 to $99,999"
B19037F,B19037F_031,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_031,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_030,Households,Household Income,"$60,000 to $74,999"
B19037F,B19037F_030,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_030,Households,Age of Householder,Householder 25 to 44 years
B19037F,B19037F_055,Households,Household Income,"$10,000 to $14,999"
B19037F,B19037F_055,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_055,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_054,Households,Household Income,"Less than $10,000"
B19037F,B19037F_054,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_054,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_057,Households,Household Income,"$20,000 to $24,999"
B19037F,B19037F_057,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_057,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_056,Households,Household Income,"$15,000 to $19,999"
B19037F,B19037F_056,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_056,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_051,Households,Household Income,"$150,000 to $199,999"
B19037F,B19037F_051,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_051,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_050,Households,Household Income,"$125,000 to $149,999"
B19037F,B19037F_050,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_050,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_052,Households,Household Income,"$200,000 or more"
B19037F,B19037F_052,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_052,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_059,Households,Household Income,"$30,000 to $34,999"
B19037F,B19037F_059,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_059,Households,Age of Householder,Householder 65 years and over
B19037F,B19037F_048,Households,Household Income,"$75,000 to $99,999"
B19037F,B19037F_048,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_048,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_040,Households,Household Income,"$20,000 to $24,999"
B19037F,B19037F_040,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_040,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_049,Households,Household Income,"$100,000 to $124,999"
B19037F,B19037F_049,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_049,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_045,Households,Household Income,"$45,000 to $49,999"
B19037F,B19037F_045,Households,Race of Householder,Some Other Race Alone
B19037F,B19037F_045,Households,Age of Householder,Householder 45 to 64 years
B19037F,B19037F_069,Households,Household Income,"$200,000 or more"
