q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B17025,B17025_005,56,142,Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Born outside the United States|Native,,,,,,,,,,,,,,,,,,,Income in the past 12 months below poverty level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_010,56,162,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_011,56,163,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00 to 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_005,56,157,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00 to 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_004,56,156,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.75 to .99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_007,56,159,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50 to 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_006,56,158,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25 to 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_013,56,165,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00 and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_003,56,155,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50 to .74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_002,56,154,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under .50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_012,56,164,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 to 4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_009,56,161,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85 to 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B17026,B17026_008,56,160,Families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75 to 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101,B18101_033,57,39,Individuals,16 Years and over|35 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_032,57,38,Individuals,16 Years and over|35 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_035,57,41,Individuals,16 Years and over|65 to 74 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_023,57,29,Individuals,16 Years and over|Under 5 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_039,57,45,Individuals,16 Years and over|75 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_038,57,44,Individuals,16 Years and over|75 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_020,57,26,Individuals,16 Years and over|75 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_036,57,42,Individuals,16 Years and over|65 to 74 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_027,57,33,Individuals,16 Years and over|5 to 17 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_024,57,30,Individuals,16 Years and over|Under 5 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_004,57,10,Individuals,16 Years and over|Under 5 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_005,57,11,Individuals,16 Years and over|Under 5 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_007,57,13,Individuals,16 Years and over|5 to 17 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_026,57,32,Individuals,16 Years and over|5 to 17 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_029,57,35,Individuals,16 Years and over|18 to 34 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_008,57,14,Individuals,16 Years and over|5 to 17 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_030,57,36,Individuals,16 Years and over|18 to 34 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B18101,B18101_019,57,25,Individuals,16 Years and over|75 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_013,57,19,Individuals,16 Years and over|35 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_011,57,17,Individuals,16 Years and over|18 to 34 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_010,57,16,Individuals,16 Years and over|18 to 34 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_017,57,23,Individuals,16 Years and over|65 to 74 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_016,57,22,Individuals,16 Years and over|65 to 74 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101,B18101_014,57,20,Individuals,16 Years and over|35 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B18101A,B18101A_010,57,55,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101A,B18101A_009,57,54,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101A,B18101A_003,57,48,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101A,B18101A_006,57,51,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101A,B18101A_007,57,52,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101A,B18101A_004,57,49,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_010,57,65,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_004,57,59,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_007,57,62,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_006,57,61,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_003,57,58,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101B,B18101B_009,57,64,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_004,57,69,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_006,57,71,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_007,57,72,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_003,57,68,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_010,57,75,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101C,B18101C_009,57,74,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_010,57,85,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_009,57,84,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_007,57,82,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_006,57,81,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_004,57,79,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101D,B18101D_003,57,78,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_010,57,95,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_009,57,94,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_006,57,91,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_007,57,92,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_004,57,89,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101E,B18101E_003,57,88,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_009,57,104,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_003,57,98,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_004,57,99,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_007,57,102,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_006,57,101,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101F,B18101F_010,57,105,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_010,57,115,Individuals,16 years and over|65 years and over,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_009,57,114,Individuals,16 years and over|65 years and over,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_003,57,108,Individuals,16 years and over|Under 18 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_004,57,109,Individuals,16 years and over|Under 18 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_006,57,111,Individuals,16 years and over|18 to 64 years,,,,,,,,,With a disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B18101G,B18101G_007,57,112,Individuals,16 years and over|18 to 64 years,,,,,,,,,No disability,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noninstutionalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
